stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_22196,1_102736,H Line,1_694056560,1_7974891,1774927020,1774927059.0,1774927059,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_320,40_100240,554,40_560098880,40_9683,1774927020,1774927020.0,1774927075,0.92,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_575,1_100263,7,1_800587170,1_8023404,1774927020,1774927140.0,1774927140,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_12770,1_100228,48,1_721360520,1_7974618,1774927020,1774927047.0,1774927047,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_13810,1_100193,32,1_651767710,1_7974543,1774927020,1774927080.0,1774927080,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_65092,1_100162,271,1_720966510,1_7409,1774927020,1774927620.0,1774926940,-11.33,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_52306,1_102619,F Line,1_656237540,1_7976016,1774927020,1774927200.0,1774927200,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_10912,1_100162,271,1_569495960,1_7976387,1774927020,1774927320.0,1774927320,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_25140,1_100254,65,1_778693500,1_7975680,1774926720,1774926687.0,1774926793,1.77,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_81205,1_100072,181,1_721481730,1_7976082,1774926720,1774926800.0,1774926800,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_575,1_100001,1,1_800581330,1_4322,1774926720,1774926600.0,1774926774,2.9,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_46505,1_102619,F Line,1_656237460,1_7976004,1774926720,1774926780.0,1774926780,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_40060,1_102574,40,1_811901910,1_8025886,1774926720,1774926788.0,1774926788,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_3470,1_100249,60,1_801586130,1_8025818,1774926720,1774926780.0,1774926780,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_40065,1_102574,40,1_811901910,1_8025886,1774926720,1774926881.0,1774926881,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_32165,1_100023,124,1_800864200,1_8024947,1774926720,1774926840.0,1774926840,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_39983,1_102736,H Line,1_694055900,1_7974896,1774926720,1774926900.0,1774926900,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_71960,40_100511,542,40_721031050,40_7976608,1774926720,1774927020.0,1774927020,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_10640,1_100252,62,1_800856470,1_8001,1774926720,1774927320.0,1774926519,-13.35,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_10912,1_100264,70,1_801592710,1_8025881,1774926420,1774926586.0,1774926586,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_70665,1_102702,239,1_736529310,1_7976433,1774926420,1774926560.0,1774926560,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_2200,1_100028,13,1_788759440,1_8023446,1774926420,1774926386.0,1774926574,3.13,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_80121,1_102719,161,1_800652310,1_8023904,1774926420,1774926586.0,1774926586,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_76310,40_100232,522,40_635896970,40_7976742,1774926420,1774926615.0,1774926615,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_40065,1_102574,40,1_811901030,1_8026392,1774926120,1774926281.0,1774926281,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_22196,1_102736,H Line,1_694055680,1_7974899,1774926120,1774926159.0,1774926159,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_12770,1_100228,48,1_721360150,1_7974625,1774926120,1774926147.0,1774926147,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_575,1_100263,7,1_800587080,1_8023477,1774926120,1774926240.0,1774926240,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_2850,1_100089,2,1_788758300,1_7166,1774926120,1774927140.0,1774926057,-18.05,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_40060,1_102574,40,1_811901030,1_8026392,1774926120,1774926188.0,1774926188,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_27420,1_100249,60,1_801586160,1_8025824,1774926120,1774926248.0,1774926248,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_11590,1_100002,10,1_675385140,1_7974876,1774926120,1774926176.0,1774926176,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_52306,1_102619,F Line,1_656237040,1_7975997,1774926120,1774926300.0,1774926300,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_17800,1_100202,345,1_774123920,1_7975634,1774926120,1774926246.0,1774926246,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_57804,1_100072,181,1_721481730,1_7976082,1774926120,1774926319.0,1774926319,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_59872,1_102619,F Line,1_656237610,1_7975998,1774926120,1774926325.0,1774926325,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_620,40_100236,545,40_560092050,40_7976571,1774926120,1774926360.0,1774926360,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_60680,1_100512,A Line,1_800643770,1_8023825,1774926120,1774926289.0,1774926289,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_10912,1_100447,49,1_801199620,1_8023496,1774926120,1774926090.0,1774926303,3.55,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_3000,1_100089,2,1_788757940,1_8023469,1774926120,1774926252.0,1774926290,0.63,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_31680,1_100249,60,1_801586140,1_8025820,1774925820,1774925862.0,1774925862,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_51551,1_102736,H Line,1_694056260,1_7974892,1774925820,1774925847.0,1774925847,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_62212,1_102720,160,1_635445760,1_7976143,1774925820,1774925832.0,1774925832,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_64569,1_100162,271,1_585519420,1_7976349,1774925820,1774925902.0,1774925902,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_46505,1_102619,F Line,1_656236310,1_7975999,1774925820,1774925880.0,1774925880,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_11060,1_100249,60,1_801586290,1_7105,1774925820,1774925797.0,1774925933,2.27,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_27420,1_100161,27,1_759819860,1_7974706,1774925820,1774925895.0,1774925895,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_59282,1_100072,181,1_770980530,1_7177,1774925820,1774926900.0,1774925620,-21.33,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_620,40_100239,550,40_597761940,40_7976619,1774925820,1774926120.0,1774926120,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_18220,1_100184,31,1_651767530,1_7974545,1774925820,1774926000.0,1774926000,0.0,20.0,0.0,0,0,3.0,2026-03-30,2026-03-30 20:00,default,6.3,0.0,12.8,0,0
1_73366,1_102548,B Line,1_721019640,1_7976632,1774925520,1774925640.0,1774925640,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_68784,1_100136,245,1_761788200,1_7976372,1774925520,1774925559.0,1774925559,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_1190,40_100239,550,40_597761950,40_7976613,1774925520,1774925569.0,1774925569,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_1190,1_100447,49,1_801199710,1_4331,1774925520,1774925590.0,1774925590,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_23530,1_100259,67,1_724949540,1_7975711,1774925520,1774925584.0,1774925584,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_3470,1_100249,60,1_801586160,1_8025824,1774925520,1774925580.0,1774925580,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_40030,1_102574,40,1_811900730,1_8227,1774925520,1774925360.0,1774925659,4.98,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_9030,1_100263,7,1_800588340,1_8023429,1774925520,1774925642.0,1774925642,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_60710,1_100512,A Line,1_800643760,1_8023834,1774925520,1774925686.0,1774925686,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_58144,1_102719,161,1_800651930,1_8023782,1774925520,1774925713.0,1774925713,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_100263,7,1_800587880,1_8023403,1774925220,1774925340.0,1774925340,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_22196,1_102736,H Line,1_694055780,1_7974901,1774925220,1774925259.0,1774925259,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_26560,1_102574,40,1_811901560,1_8026435,1774925220,1774925249.0,1774925249,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_12770,1_100228,48,1_721358860,1_7974621,1774925220,1774925307.0,1774925307,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_320,40_100240,554,40_560097160,40_9689,1774925220,1774924860.0,1774925273,6.88,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_102576,C Line,1_800869460,1_8025089,1774925220,1774925280.0,1774925280,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100162,271,1_569496760,1_7976668,1774925220,1774925520.0,1774925520,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_13810,1_100193,32,1_651767030,1_7974541,1774925220,1774925280.0,1774925280,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_52306,1_102619,F Line,1_800654940,1_8023715,1774925220,1774925400.0,1774925400,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_13190,1_100018,12,1_801584350,1_8025812,1774925220,1774925327.0,1774925327,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_59872,1_102619,F Line,1_656236450,1_7976083,1774925220,1774925425.0,1774925425,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10640,1_100252,62,1_800856450,1_8024956,1774925220,1774925520.0,1774925520,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_1510,1_100263,7,1_800587070,1_8023410,1774923525,1774923594.0,1774923594,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_103,1_102745,G Line,1_736436930,1_7974688,1774923525,1774923586.0,1774923586,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_77930,1_102746,333,1_778704300,1_7975730,1774923525,1774923599.0,1774923599,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_30510,1_100006,107,1_635437980,1_7976052,1774923525,1774923559.0,1774923559,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_2850,1_100089,2,1_788758290,1_7140,1774923525,1774924620.0,1774923329,-21.52,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_27420,1_100249,60,1_801586300,1_8025884,1774923525,1774923668.0,1774923668,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_100263,7,1_800588270,1_8023484,1774923525,1774923600.0,1774923600,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_84810,1_102752,223,1_833610930,1_8024723,1774923525,1774923641.0,1774923641,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_68888,1_102552,226,1_816299240,1_8024717,1774923525,1774923690.0,1774923690,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_41850,1_100006,107,1_635437980,1_7976052,1774923525,1774923637.0,1774923637,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100447,49,1_650118660,1_4354,1774923525,1774923690.0,1774923690,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100162,271,1_569495950,1_7976350,1774923525,1774923720.0,1774923720,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8403,1_100039,14,1_562520300,1_7974990,1774923525,1774923540.0,1774923540,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_40030,1_102574,40,1_811901560,1_8202,1774923225,1774923015.0,1774923353,5.63,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_481,1_102576,C Line,1_800869220,1_8024977,1774923225,1774923300.0,1774923300,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_100219,4,1_675344870,1_7974873,1774923225,1774923300.0,1774923300,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_100028,13,1_788759090,1_7117,1774923225,1774923120.0,1774923361,4.02,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_1190,1_100447,49,1_801199630,1_8023496,1774923225,1774923199.0,1774923305,1.77,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8530,1_100263,7,1_800587070,1_8023410,1774923225,1774923373.0,1774923373,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_39983,1_102736,H Line,1_694056520,1_7974891,1774923225,1774923360.0,1774923360,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_22184,1_102736,H Line,1_694056640,1_7974900,1774923225,1774923386.0,1774923386,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_620,40_100236,545,40_563506200,40_7976567,1774923225,1774923420.0,1774923450,0.5,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100223,43,1_800586160,1_4502,1774923225,1774923080.0,1774923389,5.15,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_80121,1_102719,161,1_800652290,1_8023732,1774922925,1774923106.0,1774923106,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_75890,1_102615,E Line,1_813078060,1_8025854,1774922925,1774922965.0,1774922965,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_51651,1_102736,H Line,1_694056640,1_7974900,1774922925,1774922978.0,1774922978,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_12170,1_100039,14,1_562520280,1_7974989,1774922925,1774923099.0,1774923099,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_575,1_102581,D Line,1_803817360,1_6062,1774922925,1774922880.0,1774922972,1.53,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_46505,1_102619,F Line,1_656237530,1_7976016,1774922925,1774923180.0,1774923180,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_3470,1_100249,60,1_801586300,1_8025884,1774922925,1774923000.0,1774923000,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_1510,1_100263,7,1_800588270,1_8023484,1774922925,1774922994.0,1774922994,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_73366,1_102548,B Line,1_721018940,1_7976639,1774922925,1774923040.0,1774923040,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100264,70,1_816208650,1_8026411,1774922925,1774923106.0,1774923106,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_76312,1_102705,230,1_664298890,1_7976384,1774922925,1774923121.0,1774923121,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_9605,1_100184,31,1_800851170,1_8025010,1774922925,1774923020.0,1774923047,0.45,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_59282,1_102717,165,1_800649890,1_7101,1774922925,1774923240.0,1774922713,-8.78,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_72391,1_100136,245,1_765953410,1_7976346,1774922925,1774923074.0,1774923074,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10640,1_100252,62,1_800856430,1_8045,1774922925,1774923720.0,1774922773,-15.78,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_52081,1_102736,H Line,1_694055700,1_7974899,1774922925,1774923099.0,1774923099,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_40030,1_102574,40,1_811899270,1_8250,1774922625,1774922415.0,1774922758,5.72,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_103,1_102745,G Line,1_736436460,1_7974684,1774922625,1774922686.0,1774922686,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_77930,1_102746,333,1_778704290,1_7975728,1774922625,1774922717.0,1774922717,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_320,40_100239,550,40_597761690,40_7976614,1774922625,1774922700.0,1774922700,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_77460,1_102746,333,1_778704420,1_7975729,1774922625,1774922757.0,1774922757,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_73953,1_102702,239,1_736529290,1_7976432,1774922625,1774922725.0,1774922725,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8530,1_100263,7,1_800588270,1_8023484,1774922625,1774922773.0,1774922773,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_75770,1_102615,E Line,1_813082070,1_6094,1774922625,1774923471.0,1774922668,-13.38,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_40065,1_102574,40,1_811900710,1_8026393,1774922625,1774922733.0,1774922733,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_57804,1_100072,181,1_721481880,1_7976037,1774922625,1774922836.0,1774922836,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_17800,1_100202,345,1_724969730,1_7975637,1774922625,1774922766.0,1774922766,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_59282,1_100072,181,1_721482020,1_7445,1774922625,1774923300.0,1774922430,-14.5,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_60710,1_100512,A Line,1_800643730,1_8023849,1774922625,1774922839.0,1774922839,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8403,1_100039,14,1_562520280,1_7974989,1774922625,1774922580.0,1774922580,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_18220,1_100028,13,1_788759080,1_8023467,1774922625,1774922808.0,1774922808,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_59282,1_100072,181,1_721481550,1_7976067,1774922325,1774922460.0,1774922460,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8541,1_100263,7,1_800587960,1_8023408,1774922325,1774922340.0,1774922340,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_100264,70,1_801593020,1_8293,1774922325,1774922400.0,1774922400,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_3470,1_100210,36,1_800583680,1_8023380,1774922325,1774922400.0,1774922400,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_57453,1_102719,161,1_800651910,1_8023781,1774922325,1774922280.0,1774922395,1.92,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_68130,1_102548,B Line,1_721019280,1_6044,1774922325,1774922424.0,1774922424,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_18230,1_100184,31,1_651767670,1_7974543,1774922325,1774922449.0,1774922449,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_26560,1_102574,40,1_811900610,1_8026398,1774922325,1774922369.0,1774922369,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_85531,1_102757,187,1_762095630,1_7976068,1774922325,1774922520.0,1774922520,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_30180,1_100006,107,1_635437980,1_7976052,1774922325,1774922484.0,1774922484,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_57791,1_102718,184,1_635462130,1_7976216,1774922325,1774922603.0,1774922605,0.03,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_620,40_100236,545,40_563505730,40_7976559,1774922325,1774922520.0,1774922538,0.3,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_10912,1_100264,70,1_816207930,1_8026412,1774922325,1774922506.0,1774922522,0.27,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_71960,1_102752,223,1_816297760,1_8024725,1774922325,1774922520.0,1774922520,0.0,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_12170,1_100039,14,1_562520230,1_7974991,1774922025,1774922199.0,1774922199,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_481,1_100024,125,1_721357910,1_7974704,1774922025,1774922040.0,1774922040,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
