stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_72494,1_100160,269,1_720967219,1_7976380,1773064353,1773064800.0,1773064800,-7.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8530,1_100005,106,1_727785939,1_7106,1773064353,1773064517.0,1773064477,-2.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_58112,1_102619,F Line,1_635449519,1_6010,1773064353,1773064521.0,1773064529,-2.8,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_57804,1_100072,181,1_721481919,1_7450,1773064353,1773064942.0,1773064915,-9.82,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59282,1_100072,181,1_721481449,1_7198,1773064353,1773065040.0,1773063966,-11.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_102754,256,1_778603789,1_6953,1773064353,1773064721.0,1773064843,-6.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10210,1_100177,303,1_761388739,1_8115,1773064353,1773064560.0,1773065131,-3.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_57791,1_102718,184,1_664464259,1_7467,1773064353,1773064643.0,1773064634,-4.83,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_76310,1_102705,230,1_664298439,1_7362,1773064353,1773064445.0,1773064564,-1.53,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_103,1_102745,G Line,1_736437179,1_6402,1773064653,1773064335.0,1773064707,5.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_60161,1_100042,148,1_762076889,1_7976052,1773064653,1773065580.0,1773065580,-15.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102576,C Line,1_774681359,1_6267,1773064653,1773064740.0,1773064714,-1.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_575,1_100089,2,1_491928509,1_7097,1773064653,1773064800.0,1773064800,-2.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928539,1_7099,1773064653,1773065760.0,1773064497,-18.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8080,1_100263,7,1_650128339,1_4505,1773064653,1773064727.0,1773064673,-1.23,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_46505,1_102619,F Line,1_635449109,1_7976017,1773064653,1773065280.0,1773065280,-10.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_29423,1_102732,79,1_629939659,1_7975558,1773064653,1773066300.0,1773066300,-27.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,1_100249,60,1_689960609,1_7158,1773064653,1773063936.0,1773064701,11.95,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102619,F Line,1_656237079,1_7976074,1773064653,1773065400.0,1773065400,-12.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40030,1_102574,40,1_690033919,1_8297,1773064653,1773064520.0,1773064760,2.22,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59282,1_102717,165,1_635443729,1_7103,1773064653,1773065880.0,1773064403,-20.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_7690,1_102615,E Line,1_768603599,1_6219,1773064653,1773064939.0,1773064794,-4.77,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100236,545,40_648501529,40_7976570,1773064653,1773064920.0,1773064933,-4.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8403,1_100039,14,1_562520989,1_4408,1773064653,1773064560.0,1773064760,1.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_12170,1_100039,14,1_562520989,1_4408,1773064953,1773065055.0,1773065055,-1.7,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102576,C Line,1_774681369,1_6250,1773064953,1773065160.0,1773065051,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928129,1_7136,1773064953,1773065520.0,1773064929,-9.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40060,1_102574,40,1_778707139,1_8144,1773064953,1773065005.0,1773064927,-0.87,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,1_100249,60,1_689960669,1_7128,1773064953,1773064748.0,1773065024,3.42,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_81199,1_100072,181,1_721481919,1_7450,1773064953,1773065243.0,1773065075,-4.83,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_7750,1_102615,E Line,1_768603599,1_6219,1773064953,1773065101.0,1773064974,-2.47,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40065,1_102574,40,1_778707139,1_8144,1773064953,1773065089.0,1773065032,-2.27,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_9605,1_100259,67,1_657909649,1_7975714,1773064953,1773064860.0,1773065078,1.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59872,1_102619,F Line,1_656236509,1_6274,1773064953,1773064792.0,1773065170,2.68,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_82675,1_102705,230,1_664298439,1_7362,1773064953,1773064907.0,1773065138,0.77,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_100264,70,1_724578859,1_8202,1773064953,1773065150.0,1773065019,-3.28,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2260,1_100275,8,1_759808409,1_8036,1773064953,1773065267.0,1773065117,-5.23,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100240,554,40_774868089,40_9689,1773064953,1773065280.0,1773065434,-5.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100459,218,1_774864109,1_6994,1773064953,1773065640.0,1773065764,-11.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100011,111,1_664455009,1_7486,1773064953,1773065640.0,1773065823,-11.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,1_100162,271,1_569495919,1_7976665,1773064953,1773066600.0,1773066600,-27.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_77930,1_102746,333,1_778703819,1_7216,1773065253,1773065297.0,1773065231,-0.73,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_22196,1_102736,H Line,1_694057519,1_6061,1773065253,1773065226.0,1773065275,0.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_970,1_102754,256,1_778603789,1_6953,1773065253,1773065071.0,1773065299,3.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_320,40_100239,550,40_597752629,40_9801,1773065253,1773065280.0,1773065310,-0.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_64569,1_100099,208,1_664282429,1_7379,1773065253,1773065361.0,1773065254,-1.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_73562,1_102753,222,1_774817419,1_7341,1773065253,1773065303.0,1773065241,-0.83,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100219,4,1_675345079,1_4336,1773065253,1773065220.0,1773065331,0.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100264,70,1_724578609,1_8204,1773065253,1773065280.0,1773065333,-0.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928549,1_7136,1773065253,1773066600.0,1773066303,-22.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,23_102638,First Hill Streetcar,23_55295676,23_404,1773065253,1773065460.0,1773065312,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10653,1_100252,62,1_736430789,1_8041,1773065253,1773066148.0,1773065254,-14.92,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102619,F Line,1_635448489,1_7976083,1773065253,1773066000.0,1773066000,-12.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_80121,1_102719,161,1_694518839,1_7300,1773065253,1773065565.0,1773065404,-5.2,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_99254,1_100003,101,1_693748389,1_8170,1773065253,1773065242.0,1773065384,0.18,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59872,1_102619,F Line,1_656237329,1_1014,1773065253,1773065392.0,1773065421,-2.32,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_35440,1_100269,75,1_553266899,1_8194,1773065253,1773065423.0,1773065366,-2.83,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_102729,322,1_761390109,1_8261,1773065253,1773065820.0,1773066047,-9.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597756649,40_9683,1773065253,1773065700.0,1773065889,-7.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597752079,40_9588,1773065253,1773065100.0,1773065897,2.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,40_100511,542,40_569560529,40_7976608,1773065253,1773066300.0,1773066300,-17.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8403,1_100039,14,1_562518569,1_4354,1773065253,1773065460.0,1773065436,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_320,1_102754,256,1_778603789,1_6953,1773065554,1773065280.0,1773065667,4.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_46505,1_102619,F Line,1_635448669,1_7976085,1773065554,1773066480.0,1773066480,-15.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_57453,1_102719,161,1_693754109,1_7439,1773065554,1773065760.0,1773065588,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8530,1_100005,106,1_727785879,1_7002,1773065554,1773065597.0,1773065671,-0.72,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_76312,1_102705,230,1_664298389,1_7246,1773065554,1773065761.0,1773065657,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_57804,1_100072,181,1_721490229,1_7475,1773065554,1773065842.0,1773066025,-4.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59282,1_100072,181,1_721481779,1_7446,1773065554,1773066240.0,1773065394,-11.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100104,212,1_774865919,1_7416,1773065554,1773066120.0,1773066322,-9.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_71960,40_100511,542,40_721030829,40_7976602,1773065554,1773067140.0,1773067140,-26.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_102746,333,1_778704999,1_7230,1773065554,1773065739.0,1773065754,-3.08,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_100196,331,1_778699339,1_7201,1773065554,1773065761.0,1773065776,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_12170,1_100039,14,1_562518569,1_4354,1773065854,1773065955.0,1773065955,-1.68,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_481,1_100024,125,1_721357639,1_7055,1773065854,1773065640.0,1773065872,3.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8541,1_100263,7,1_650128399,1_4517,1773065854,1773066000.0,1773065868,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102576,C Line,1_774681329,1_6248,1773065854,1773065700.0,1773065893,2.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100264,70,1_724578649,1_8212,1773065854,1773065760.0,1773065907,1.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_72560,1_102704,250,1_720961729,1_7326,1773065854,1773066044.0,1773065922,-3.17,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10653,1_100252,62,1_736430669,1_8023,1773065854,1773067048.0,1773065867,-19.9,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_79610,1_100006,107,1_635436849,1_3700,1773065854,1773066073.0,1773065860,-3.65,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_84810,1_102752,223,1_825196989,1_7368,1773065854,1773066067.0,1773065969,-3.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_5489,1_100196,331,1_778699229,1_7252,1773065854,1773066049.0,1773065876,-3.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102619,F Line,1_635449529,1_7975996,1773065854,1773066600.0,1773066600,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_100177,303,1_761388749,1_8124,1773065854,1773066600.0,1773066643,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100236,545,40_648499999,40_7976580,1773065854,1773066120.0,1773066120,-4.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100240,554,40_774868479,40_9648,1773065854,1773066240.0,1773066331,-6.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597750129,40_9682,1773065854,1773066360.0,1773066359,-8.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_103,1_102745,G Line,1_736434609,1_6403,1773066154,1773066166.0,1773066165,-0.2,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_26560,1_102574,40,1_690034129,1_8252,1773066154,1773065996.0,1773066213,2.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_320,40_100239,550,40_597749739,40_9589,1773066154,1773066180.0,1773066221,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_68784,1_100136,245,1_761786899,1_7343,1773066154,1773066199.0,1773066159,-0.75,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_46505,1_102619,F Line,1_635449549,1_7975992,1773066154,1773067080.0,1773067080,-15.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,23_102638,First Hill Streetcar,23_55295677,23_406,1773066154,1773066180.0,1773066236,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8530,1_100263,7,1_650129559,1_4531,1773066154,1773066257.0,1773066255,-1.72,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_99254,1_100003,101,1_693748149,1_8160,1773066154,1773066142.0,1773066302,0.2,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_58112,1_102619,F Line,1_635449569,1_6272,1773066154,1773066381.0,1773066302,-3.78,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_41850,1_100249,60,1_689960799,1_7151,1773066154,1773065337.0,1773066299,13.62,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_54201,1_102619,F Line,1_656237079,1_6241,1773066154,1773066139.0,1773066281,0.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2200,1_102581,D Line,1_732750129,1_6110,1773066154,1773066432.0,1773066215,-4.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_39983,1_102736,H Line,1_694057299,1_6059,1773066154,1773066360.0,1773066243,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_22184,1_100111,22,1_664480939,1_7403,1773066154,1773066336.0,1773066230,-3.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_100264,70,1_724578749,1_8231,1773066154,1773066290.0,1773066323,-2.27,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_102754,256,1_778603799,1_6946,1773066154,1773067284.0,1773067080,-18.83,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100459,218,1_774864089,1_6993,1773066154,1773066960.0,1773067002,-13.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_68888,1_102552,226,1_778457229,1_7369,1773066154,1773066330.0,1773066289,-2.93,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,1_100162,271,1_585519759,1_7976353,1773066154,1773067440.0,1773067440,-21.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8403,1_100039,14,1_562518599,1_4327,1773066154,1773066360.0,1773066307,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_46791,1_100016,118,1_635461269,1_3728,1773066454,1773066600.0,1773066652,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_51740,1_100030,131,1_786611589,1_8017,1773066454,1773066282.0,1773066470,2.87,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_77930,1_102746,333,1_778703829,1_7223,1773066454,1773066197.0,1773066510,4.28,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_60161,1_100042,148,1_762076869,1_7976054,1773066454,1773067380.0,1773067380,-15.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_970,1_100045,150,1_762102359,1_6975,1773066454,1773066492.0,1773066437,-0.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102576,C Line,1_774682209,1_6220,1773066454,1773066180.0,1773066511,4.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100089,2,1_491928529,1_7137,1773066454,1773066540.0,1773066540,-1.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928559,1_7082,1773066454,1773067440.0,1773066215,-16.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_50290,1_100489,156,1_635442279,1_7061,1773066454,1773066619.0,1773066455,-2.75,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_68130,1_102548,B Line,1_721018489,1_6029,1773066454,1773066381.0,1773066546,1.22,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40801,1_100012,113,1_605094929,1_7008,1773066454,1773066852.0,1773066898,-6.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_72494,1_100160,269,1_720963989,1_7976342,1773066454,1773067200.0,1773067200,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102719,161,1_635446139,1_7300,1773066454,1773067800.0,1773066121,-22.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102619,F Line,1_635448779,1_7976226,1773066454,1773067200.0,1773067200,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_80121,1_102719,161,1_770990349,1_7436,1773066454,1773066525.0,1773066613,-1.18,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8530,1_100005,106,1_727785719,1_7152,1773066454,1773066557.0,1773066455,-1.72,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_99254,1_100045,150,1_724420359,1_8121,1773066454,1773066400.0,1773066608,0.9,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_21680,1_100023,124,1_651745279,1_7974658,1773066454,1773065745.0,1773066554,11.82,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81749,1_100160,269,1_761787229,1_7375,1773066454,1773066634.0,1773066665,-3.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_57940,1_102720,160,1_694518169,1_7058,1773066454,1773066625.0,-1,-2.85,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100240,554,40_774868959,40_9577,1773066454,1773067140.0,1773066678,-11.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100236,545,40_648501959,40_7976560,1773066454,1773066780.0,1773066780,-5.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597754109,40_9802,1773066454,1773066960.0,1773067111,-8.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,40_100511,542,40_569563159,40_7976607,1773066454,1773067560.0,1773067560,-18.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_102746,333,1_778704569,1_7975727,1773066454,1773066639.0,1773066639,-3.08,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_18220,1_100028,13,1_491930099,1_7193,1773066454,1773066708.0,1773066615,-4.23,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_103,1_102745,G Line,1_736437459,1_6411,1773066754,1773066526.0,1773066791,3.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_970,1_100003,101,1_762100729,1_8122,1773066754,1773067734.0,1773066740,-16.33,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_12770,1_100219,4,1_675345109,1_7974869,1773066754,1773066608.0,1773066790,2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_320,40_100239,550,40_597752069,40_7976612,1773066754,1773066840.0,1773066840,-1.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_46505,1_102619,F Line,1_635448349,1_7976225,1773066754,1773067680.0,1773067680,-15.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40060,1_102574,40,1_778707199,1_8130,1773066754,1773066505.0,1773066795,4.15,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_47660,1_102736,H Line,1_694057219,1_7974891,1773066754,1773066843.0,1773066610,-1.48,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
