stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_68784,1_100136,245,1_761788299,1_7244,1773277769,1773277918.0,1773277757,-2.68,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_575,1_102615,E Line,1_768604539,1_6210,1773277769,1773277800.0,1773277807,0.12,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_2850,1_100089,2,1_772359489,1_7193,1773277769,1773277860.0,1773277755,-1.75,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_46505,1_102619,F Line,1_656236449,1_7976083,1773277769,1773277920.0,1773277920,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_47660,1_102736,H Line,1_694055839,1_6113,1773277769,1773277855.0,1773277819,-0.6,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_36800,1_100228,48,1_759804679,1_8029,1773277769,1773277843.0,1773277757,-1.43,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_51471,1_102736,H Line,1_694057809,1_6064,1773277769,1773277904.0,1773277765,-2.32,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_65092,1_100162,271,1_720967969,1_7227,1773277769,1773278880.0,1773277490,-23.17,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_71970,1_102753,222,1_774817959,1_7241,1773277769,1773277402.0,1773277951,9.15,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_2200,1_102581,D Line,1_732748619,1_6067,1773277769,1773277285.0,1773277921,10.6,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_57804,1_100072,181,1_721482019,1_7439,1773277769,1773278176.0,1773278038,-2.3,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_23905,1_100214,372,1_694307009,1_6891,1773277769,1773277705.0,1773277899,3.23,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_60428,1_100045,150,1_694514389,1_6956,1773277769,1773277904.0,1773277775,-2.15,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_620,40_100240,554,40_774872949,40_9665,1773277769,1773278280.0,1773277857,-7.05,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_620,40_100236,545,40_563504169,40_9807,1773277769,1773277440.0,1773277947,8.45,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_58112,1_102619,F Line,1_635449079,1_6238,1773277769,1773278016.0,1773277912,-1.73,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_45751,1_100023,124,1_690552829,1_8040,1773277469,1773277577.0,1773277529,-0.8,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_575,1_100173,3,1_761127029,1_4320,1773277469,1773277200.0,1773277541,5.68,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_99254,1_100045,150,1_694513809,1_8183,1773277469,1773277660.0,1773277514,-2.43,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_79610,1_100006,107,1_696733629,1_7473,1773277469,1773277655.0,1773277499,-2.6,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_1510,1_100005,106,1_727784859,1_7975007,1773277469,1773277572.0,1773277286,-4.77,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_575,1_102615,E Line,1_761418609,1_6085,1773277469,1773277500.0,1773277511,0.18,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_320,40_100240,554,40_581724179,40_9671,1773277469,1773277440.0,1773277533,1.55,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_320,1_100011,111,1_664454939,1_7976737,1773277469,1773277500.0,1773277500,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_60453,1_102715,162,1_721494689,1_6975,1773277469,1773277860.0,1773277361,-8.32,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_51551,1_102736,H Line,1_694055839,1_6113,1773277469,1773277347.0,1773277483,2.27,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_45670,1_100210,36,1_630543879,1_4544,1773277469,1773277584.0,1773277550,-0.57,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_41940,1_100249,60,1_689961499,1_7140,1773277469,1773277657.0,1773277616,-0.68,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_620,40_100236,545,40_563504219,40_9578,1773277469,1773276840.0,1773277714,14.57,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_54201,1_102619,F Line,1_694521479,1_6242,1773277469,1773277419.0,1773277601,3.03,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_76310,1_100214,372,1_694307069,1_6876,1773277469,1773277495.0,1773277666,2.85,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_71960,1_102752,223,1_766488349,1_7307,1773277469,1773277500.0,1773277706,3.43,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_10912,1_100264,70,1_724577659,1_7975068,1773277469,1773277306.0,1773277651,5.75,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_10912,40_100511,542,40_581724879,40_7976685,1773277469,1773277680.0,1773277680,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_58111,1_102619,F Line,1_635449079,1_6238,1773277469,1773277714.0,1773277616,-1.63,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_54971,1_100004,105,1_635444179,1_7976219,1773277469,1773277613.0,1773277613,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_9605,1_100259,67,1_657909099,1_7975671,1773277469,1773277500.0,1773277649,2.48,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_21680,1_100023,124,1_690552859,1_8084,1773277169,1773277299.0,1773277191,-1.8,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_27420,1_100161,27,1_759819569,1_7102,1773277169,1773277234.0,1773277276,0.7,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_58112,1_102619,F Line,1_656236299,1_6243,1773277169,1773277176.0,1773277306,2.17,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_5489,1_100196,331,1_778699509,1_7218,1773277169,1773277422.0,1773277239,-3.05,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_103,1_102745,G Line,1_736436099,1_6400,1773277169,1773277158.0,1773277226,1.13,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_68130,1_102548,B Line,1_721019329,1_6034,1773277169,1773277288.0,1773277327,0.65,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_60477,1_100060,168,1_693747169,1_7328,1773277169,1773277014.0,1773277237,3.72,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_320,1_100459,218,1_694279369,1_6947,1773277169,1773277260.0,1773277272,0.2,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_280,40_100240,554,40_581724179,40_7976648,1773277169,1773277281.0,1773277281,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_2850,1_100089,2,1_692105949,1_7087,1773277169,1773278040.0,1773277082,-15.97,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_575,1_100210,36,1_630542179,1_4380,1773277169,1773277260.0,1773277117,-2.38,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_320,40_100239,550,40_597760459,40_9818,1773277169,1773277260.0,1773277288,0.47,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_12170,1_100039,14,1_562520109,1_4397,1773277169,1773277179.0,1773277244,1.08,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_18230,1_100184,31,1_651766359,1_7974544,1773277169,1773277259.0,1773277278,0.32,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_45670,1_100210,36,1_630543619,1_7974970,1773277169,1773276984.0,1773277270,4.77,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_11200,1_100447,49,1_650117949,1_7069,1773277169,1773276480.0,1773277262,13.03,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_40065,1_102574,40,1_778707529,1_8147,1773277169,1773277165.0,1773277285,2.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_9030,1_100263,7,1_770868949,1_4547,1773277169,1773277382.0,1773277254,-2.13,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_68400,1_100136,245,1_761787349,1_7465,1773277169,1773277171.0,1773277347,2.93,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_52081,1_102736,H Line,1_694055899,1_6268,1773277169,1773277359.0,1773277309,-0.83,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_10912,1_100162,271,1_569554149,1_7976662,1773277169,1773277380.0,1773277380,0.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_10912,1_100214,372,1_694306809,1_6942,1773277169,1773277244.0,1773277346,1.7,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_81982,1_102746,333,1_778704599,1_7975730,1773277169,1773277179.0,1773277368,3.15,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2260,1_100275,8,1_759808879,1_8072,1773277169,1773277351.0,1773277361,0.17,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_57448,1_102717,165,1_664465509,1_7190,1773277169,1773277344.0,1773277294,-0.83,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_82107,1_100196,331,1_724954139,1_7208,1773277169,1773277473.0,1773277316,-2.62,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_60428,1_100045,150,1_694514439,1_8182,1773277169,1773277004.0,1773277322,5.3,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_49350,1_100026,128,1_694540319,1_7454,1773277169,1773276757.0,1773277386,10.48,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_11060,1_100249,60,1_689961689,1_7138,1773277169,1773276997.0,1773277286,4.82,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_27420,23_102638,First Hill Streetcar,23_55295724,23_403,1773276869,1773277140.0,1773277061,-1.32,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_481,1_100024,125,1_770790189,1_7059,1773276869,1773276960.0,1773276885,-1.25,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_29217,1_100224,44,1_664048619,1_4553,1773276869,1773276722.0,1773276892,2.83,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_320,40_100239,550,40_597760749,40_9650,1773276869,1773276660.0,1773277010,5.83,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_64569,1_100162,271,1_569496289,1_7227,1773276869,1773276733.0,1773276931,3.3,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_46505,1_102619,F Line,1_656237449,1_7976004,1773276869,1773276960.0,1773276960,0.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_1190,1_100009,11,1_736449879,1_7056,1773276869,1773276378.0,1773276917,8.98,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_1190,1_100447,49,1_650117959,1_7975091,1773276869,1773276799.0,1773276923,2.07,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_13810,1_102581,D Line,1_732750459,1_6102,1773276869,1773275622.0,1773276922,21.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_72494,1_100160,269,1_720964299,1_7976342,1773276869,1773276960.0,1773276960,0.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_57453,1_102719,161,1_693753589,1_7450,1773276869,1773277200.0,1773276766,-7.23,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_99254,1_100045,150,1_694513799,1_8175,1773276869,1773276820.0,1773277022,3.37,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_25791,1_100214,372,1_694306709,1_6882,1773276869,1773276741.0,1773277090,5.82,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2320,1_100001,1,1_562520129,1_4338,1773276869,1773276745.0,1773276959,3.57,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_21945,1_102717,165,1_664465099,1_7493,1773276869,1773277080.0,1773276990,-1.5,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_58342,1_100072,181,1_721490259,1_7333,1773276869,1773276840.0,1773276944,1.73,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_58110,1_100045,150,1_762102969,1_8184,1773276869,1773276541.0,1773276933,6.53,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_59872,1_102619,F Line,1_694522049,1_6285,1773276569,1773276532.0,1773276789,4.28,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_575,1_100210,36,1_630542169,1_4322,1773276569,1773276780.0,1773276635,-2.42,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_81254,1_100202,345,1_761389999,1_3758,1773276569,1773276805.0,1773276601,-3.4,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_8530,1_100263,7,1_650130249,1_4560,1773276569,1773276377.0,1773276693,5.27,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_45670,1_100210,36,1_629345319,1_4360,1773276569,1773276384.0,1773276671,4.78,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_481,1_102736,H Line,1_694055849,1_6112,1773276569,1773276480.0,1773276597,1.95,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_70665,1_102704,250,1_720962579,1_7335,1773276569,1773276864.0,1773276720,-2.4,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_10912,1_100264,70,1_724577449,1_8224,1773276569,1773276646.0,1773276737,1.52,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_10210,1_100264,70,1_724577789,1_8232,1773276569,1773276702.0,1773276721,0.32,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_8403,1_100039,14,1_562520109,1_4397,1773276569,1773276600.0,1773276627,0.45,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_76310,1_100214,372,1_694306549,1_6944,1773276569,1773276535.0,1773276759,3.73,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_3000,1_100089,2,1_491928979,1_7117,1773276569,1773276552.0,1773276747,3.25,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_57791,1_102718,184,1_635442919,1_7319,1773276569,1773276743.0,1773276674,-1.15,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_10912,1_100214,372,1_694307149,1_7976747,1773276569,1773276644.0,1773276767,2.05,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_12170,1_100039,14,1_562520819,1_4347,1773276269,1773276279.0,1773276403,2.07,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_73953,1_102704,250,1_720962579,1_7335,1773276269,1773276536.0,1773276348,-3.13,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_60453,1_102715,162,1_721494679,1_7310,1773276269,1773276660.0,1773276183,-7.95,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_280,40_100240,554,40_581724259,40_7976690,1773276269,1773276261.0,1773276387,2.1,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_50761,1_100074,183,1_721501899,1_7077,1773276269,1773276313.0,1773276312,-0.02,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_27420,23_102638,First Hill Streetcar,23_55295723,23_405,1773276269,1773276420.0,1773276437,0.28,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_77460,1_100205,348,1_771627079,1_7215,1773276269,1773276285.0,1773276338,0.88,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_79610,1_100006,107,1_635438149,1_3721,1773276269,1773276712.0,1773276270,-7.37,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_84810,1_102752,223,1_825197269,1_7240,1773276269,1773276259.0,1773276376,1.95,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_58112,1_102619,F Line,1_694522129,1_6275,1773276269,1773276336.0,1773276446,1.83,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_59282,1_102717,165,1_664465519,1_1019,1773276269,1773277740.0,1773276060,-28.0,18.0,2.0,0,1,3.0,2026-03-11,2026-03-11 18:00,default,10.9,0.9,40.4,53,1
1_81749,1_100160,269,1_761789099,1_7384,1773276269,1773276438.0,1773276438,0.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_60710,1_100512,A Line,1_721482859,1_6278,1773276269,1773276436.0,1773276345,-1.52,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_55831,1_100005,106,1_727784859,1_7075,1773276269,1773276409.0,1773276443,0.57,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2260,1_100275,8,1_759808869,1_8000,1773276269,1773276631.0,1773276485,-2.43,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_8530,1_100005,106,1_727784889,1_7067,1773276269,1773276426.0,1773276347,-1.32,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_13830,1_102581,D Line,1_732748629,1_6083,1773275969,1773274751.0,1773276040,21.48,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_280,1_100011,111,1_664454929,1_6972,1773275969,1773275633.0,1773276039,6.77,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_89990,1_100196,331,1_724954139,1_7208,1773275969,1773276001.0,1773276012,0.18,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_50774,1_100045,150,1_694514439,1_8182,1773275969,1773275766.0,1773276030,4.4,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_575,1_102581,D Line,1_628190099,1_6043,1773275969,1773275880.0,1773276004,2.07,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_60161,1_100042,148,1_762077989,1_3712,1773275969,1773277080.0,1773275793,-21.45,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_22196,1_102736,H Line,1_694055859,1_6050,1773275969,1773276066.0,1773275990,-1.27,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_481,1_102736,H Line,1_694055829,1_6076,1773275969,1773275940.0,1773276000,1.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_36800,1_100228,48,1_759804899,1_8059,1773275969,1773276103.0,1773276004,-1.65,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_481,1_102576,C Line,1_774681059,1_6263,1773275969,1773275820.0,1773276020,3.33,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_59773,1_100074,183,1_721501899,1_7077,1773275969,1773276054.0,1773276014,-0.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2260,1_100275,8,1_759808849,1_8077,1773275969,1773275212.0,1773276177,16.08,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_76310,40_100232,522,40_635896949,40_9689,1773275969,1773275607.0,1773276160,9.22,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_10912,1_100447,49,1_650118619,1_7975092,1773275969,1773276090.0,1773276156,1.1,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_620,40_100239,550,40_597760059,40_9667,1773275969,1773275820.0,1773276160,5.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_52306,1_102719,161,1_664467879,1_7976132,1773275969,1773276060.0,1773276060,0.0,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_70330,1_102703,231,1_633061969,1_7365,1773275969,1773276123.0,1773276056,-1.12,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_60428,1_100045,150,1_694513809,1_8183,1773275969,1773276104.0,1773275918,-3.1,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_11060,1_100447,49,1_650118609,1_7133,1773275969,1773276227.0,1773276083,-2.4,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_70665,1_102702,239,1_736529269,1_3717,1773275969,1773275940.0,1773276086,2.43,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_40030,1_102574,40,1_761401479,1_8196,1773275669,1773275351.0,1773275813,7.7,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_481,1_102576,C Line,1_774680499,1_6266,1773275669,1773275220.0,1773275694,7.9,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_575,1_102576,C Line,1_774680909,1_6265,1773275669,1773276120.0,1773275676,-7.4,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_575,1_100001,1,1_562520089,1_4367,1773275669,1773275400.0,1773275717,5.28,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_575,1_102615,E Line,1_761417499,1_6117,1773275669,1773275700.0,1773275732,0.53,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_27420,1_100249,60,1_689961479,1_7126,1773275669,1773275288.0,1773275808,8.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_51551,1_102736,H Line,1_694056259,1_6056,1773275669,1773275007.0,1773275711,11.73,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_66730,1_102552,226,1_778457469,1_7380,1773275669,1773275630.0,1773275790,2.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_59872,1_102619,F Line,1_656236439,1_6274,1773275669,1773275358.0,1773275830,7.87,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_50787,1_100074,183,1_721501509,1_7351,1773275669,1773275640.0,1773275845,3.42,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
