stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_8403,1_100039,14,1_562520529,1_4311,1773463249,1773463200.0,1773463313,1.88,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_59282,1_102717,165,1_664465579,1_7433,1773462949,1773463680.0,1773462849,-13.85,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_40030,1_102574,40,1_666069999,1_8269,1773462949,1773462800.0,1773463087,4.78,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_8530,1_100039,14,1_562520569,1_7974987,1773462949,1773462921.0,1773463074,2.55,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_58110,1_100045,150,1_762102459,1_8137,1773462949,1773462810.0,1773463017,3.45,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_11590,1_100002,10,1_675385579,1_4353,1773462949,1773462716.0,1773463036,5.33,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_1190,1_100018,12,1_675384539,1_7120,1773462949,1773462662.0,1773463001,5.65,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_11569,1_100002,10,1_675385579,1_4353,1773462649,1773462381.0,1773462747,6.1,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_481,1_102576,C Line,1_774681909,1_6260,1773462649,1773462540.0,1773462658,1.97,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_575,1_102615,E Line,1_768604699,1_6217,1773462649,1773462660.0,1773462697,0.62,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_27420,1_100161,27,1_759820189,1_7175,1773462649,1773462495.0,1773462713,3.63,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_54201,1_102619,F Line,1_656237479,1_6235,1773462649,1773462679.0,1773462785,1.77,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_52306,1_102619,F Line,1_656236479,1_7976083,1773462649,1773462900.0,1773462900,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_59872,1_102619,F Line,1_656236329,1_6010,1773462649,1773462745.0,1773462822,1.28,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_620,40_100239,550,40_597762559,40_9810,1773462649,1773462840.0,1773462902,1.03,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_21945,1_102717,165,1_664465169,1_7333,1773462348,1773461940.0,1773462437,8.28,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_575,1_100263,7,1_694070529,1_4561,1773462348,1773462540.0,1773462403,-2.28,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_46505,1_102619,F Line,1_656237559,1_7976016,1773462348,1773462540.0,1773462540,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_29423,1_102732,79,1_561369649,1_7975558,1773462348,1773462600.0,1773462600,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_10640,1_100252,62,1_736431389,1_8018,1773462348,1773463980.0,1773462281,-28.32,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_59282,1_100072,181,1_721481589,1_7143,1773462348,1773463260.0,1773462319,-15.68,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_85531,1_102757,187,1_762095229,1_7976065,1773462348,1773462600.0,1773462424,-2.93,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_10912,1_100264,70,1_724577819,1_7975072,1773462348,1773462565.0,1773462565,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_81982,1_102746,333,1_778704749,1_7975728,1773462348,1773462579.0,1773462579,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_8403,1_100039,14,1_562520569,1_4320,1773462048,1773462180.0,1773462222,0.7,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_620,40_100240,554,40_774873879,40_9646,1773462048,1773461880.0,1773462335,7.58,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_52306,1_102719,161,1_635446399,1_7976220,1773462048,1773462300.0,1773462300,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_27420,1_100249,60,1_689961759,1_7134,1773462048,1773462156.0,1773462186,0.5,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_80692,1_100045,150,1_694514519,1_8114,1773462048,1773461725.0,1773462074,5.82,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_12170,1_100039,14,1_562520539,1_4378,1773462048,1773461979.0,1773462163,3.07,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_575,1_100210,36,1_630541879,1_8209,1773461748,1773461940.0,1773461761,-2.98,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_52306,1_102619,F Line,1_656237479,1_7976004,1773461748,1773462000.0,1773462000,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_75770,1_102615,E Line,1_761417609,1_6115,1773461748,1773462437.0,1773461805,-10.53,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_12770,1_100228,48,1_721360149,1_8014,1773461748,1773461847.0,1773461801,-0.77,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_40065,1_102574,40,1_778706479,1_8260,1773461748,1773461621.0,1773461867,4.1,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_81982,1_100196,331,1_778705909,1_7200,1773461748,1773461799.0,1773461948,2.48,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_9605,1_100259,67,1_657907909,1_7975672,1773461748,1773461640.0,1773461891,4.18,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_71960,40_100511,542,40_721031379,40_7976685,1773461448,1773461640.0,1773461640,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_10912,40_100511,542,40_569578019,40_7976608,1773461448,1773461700.0,1773461700,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_65092,1_100162,271,1_720966689,1_6923,1773461448,1773462480.0,1773461324,-19.27,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_40030,1_102574,40,1_628200309,1_8128,1773461448,1773459260.0,1773461548,38.13,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_80121,1_102719,161,1_635446759,1_7400,1773461448,1773461254.0,1773461546,4.87,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_29217,1_100224,44,1_664046729,1_8218,1773461148,1773461174.0,1773461174,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_27420,1_100249,60,1_689961889,1_7166,1773461148,1773460956.0,1773461260,5.07,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_76312,1_102705,230,1_664298989,1_7244,1773461148,1773461357.0,1773461223,-2.23,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_81684,40_100240,554,40_560098889,40_9685,1773461148,1773461280.0,1773461342,1.03,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_11600,1_100002,10,1_675385549,1_4341,1773461148,1773460979.0,1773461343,6.07,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_575,1_102576,C Line,1_774680389,1_6263,1773460848,1773460860.0,1773460923,1.05,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_28370,1_102574,40,1_778706649,1_8268,1773460848,1773460889.0,1773460853,-0.6,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_481,1_102576,C Line,1_774680289,1_6249,1773460848,1773460740.0,1773460879,2.32,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_5830,1_100229,5,1_810304719,1_7975142,1773460848,1773459709.0,1773460884,19.58,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_51551,1_102736,H Line,1_694056089,1_6093,1773460848,1773460537.0,1773460911,6.23,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60161,1_100042,148,1_762078249,1_7976072,1773460848,1773461100.0,1773461100,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_12770,1_100228,48,1_721360859,1_8293,1773460848,1773460947.0,1773460883,-1.07,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_31270,1_100184,31,1_651766619,1_7021,1773460848,1773460935.0,1773460829,-1.77,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_75890,1_102615,E Line,1_761418589,1_6089,1773460848,1773461087.0,1773460855,-3.87,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_22184,1_102736,H Line,1_694056049,1_6043,1773460848,1773460826.0,1773460991,2.75,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_11569,1_100002,10,1_675385549,1_4341,1773460848,1773460581.0,1773460965,6.4,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102619,F Line,1_656236329,1_7975999,1773460848,1773461100.0,1773461100,0.0,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_45670,1_100210,36,1_630543579,1_7974959,1773460848,1773460884.0,1773460960,1.27,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_620,40_100239,550,40_597762289,40_9804,1773460848,1773461040.0,1773461005,-0.58,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_10640,1_100252,62,1_736431379,1_8082,1773460848,1773462180.0,1773460641,-25.65,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_46505,1_102619,F Line,1_656237789,1_7976035,1773460548,1773460680.0,1773460680,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_6650,1_100229,5,1_571899969,1_8205,1773460548,1773460604.0,1773460488,-1.93,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_100263,7,1_694071399,1_4521,1773460548,1773460800.0,1773460538,-4.37,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_46505,1_102619,F Line,1_656237059,1_6239,1773460548,1773461580.0,1773460495,-18.08,21.0,4.0,0,0,3.0,2026-03-13,2026-03-13 21:00,default,3.0,0.1,1.7,51,1
1_27420,1_100161,27,1_759820089,1_7102,1773460548,1773460695.0,1773460518,-2.95,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100228,48,1_721360149,1_8014,1773460548,1773460740.0,1773460699,-0.68,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_1190,1_100447,49,1_650118049,1_7119,1773460248,1773460373.0,1773460291,-1.37,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_12170,1_100039,14,1_562520469,1_4320,1773460248,1773460179.0,1773460351,2.87,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_320,40_100239,550,40_597762529,40_9666,1773460248,1773460200.0,1773460307,1.78,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_102581,D Line,1_628190329,1_6070,1773460248,1773460200.0,1773460291,1.52,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_76310,1_100214,372,1_694307079,1_6961,1773460248,1773459926.0,1773460442,8.6,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_1190,1_100002,10,1_675385549,1_4341,1773460248,1773460023.0,1773460311,4.8,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102719,161,1_635446389,1_7976218,1773460248,1773460440.0,1773460440,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_8530,1_100005,106,1_727785099,1_7006,1773460248,1773460337.0,1773460351,0.23,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60710,1_100512,A Line,1_721482989,1_6272,1773460248,1773460415.0,1773460442,0.45,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_8403,1_100039,14,1_562520889,1_4313,1773460248,1773460440.0,1773460410,-0.5,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_31970,1_100026,128,1_651742899,1_7350,1773459948,1773459496.0,1773460106,10.17,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_100219,4,1_675344869,1_4354,1773459948,1773459900.0,1773460007,1.78,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102619,F Line,1_656237709,1_7976085,1773459948,1773460200.0,1773460200,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_2200,1_102581,D Line,1_732748439,1_6087,1773459948,1773460225.0,1773460066,-2.65,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_81205,1_100072,181,1_721482039,1_7312,1773459948,1773459740.0,1773460000,4.33,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_55150,1_100005,106,1_727784679,1_7082,1773459948,1773460134.0,1773460030,-1.73,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_14280,1_102581,D Line,1_628190299,1_6099,1773459948,1773460118.0,1773460128,0.17,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_81982,1_100196,331,1_778705899,1_7239,1773459948,1773459999.0,1773460125,2.1,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_27270,1_100161,27,1_759820089,1_7102,1773459948,1773460188.0,1773460065,-2.05,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_79877,1_100162,271,1_569496769,1_7976668,1773459648,1773459752.0,1773459752,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_100089,2,1_548782529,1_7104,1773459648,1773459600.0,1773459700,1.67,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_46505,1_102619,F Line,1_656237629,1_7975998,1773459648,1773459780.0,1773459780,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_1190,40_100239,550,40_597762299,40_9665,1773459648,1773459649.0,1773459705,0.93,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60477,1_100060,168,1_664461069,1_7064,1773459648,1773459730.0,1773459641,-1.48,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_81199,1_100072,181,1_721482039,1_7312,1773459648,1773459525.0,1773459755,3.83,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_71960,40_100511,542,40_721031209,40_7976604,1773459648,1773459840.0,1773459840,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_80121,1_102719,161,1_635446749,1_7129,1773459348,1773459574.0,1773459529,-0.75,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_103,1_102745,G Line,1_736436309,1_6411,1773459348,1773459286.0,1773459393,1.78,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_12770,1_100228,48,1_721360259,1_8021,1773459348,1773459147.0,1773459392,4.08,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_102576,C Line,1_774680809,1_6256,1773459348,1773459060.0,1773459436,6.27,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_280,40_100240,554,40_560099069,40_7976694,1773459348,1773459445.0,1773459445,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_27420,23_102638,First Hill Streetcar,23_55295736,23_405,1773459348,1773459660.0,1773459510,-2.5,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_11590,1_100002,10,1_675385509,1_4353,1773459348,1773459116.0,1773459414,4.97,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100264,70,1_724578089,1_7975074,1773459348,1773459385.0,1773459523,2.3,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_57804,1_100072,181,1_721482039,1_7312,1773459348,1773459259.0,1773459478,3.65,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59282,1_102717,165,1_664465569,1_7431,1773459348,1773460080.0,1773459344,-12.27,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59872,1_102619,F Line,1_656237049,1_6239,1773459348,1773459265.0,1773459530,4.42,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_620,1_100045,150,1_693748679,1_8179,1773459348,1773459540.0,1773459546,0.1,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_71970,1_102752,223,1_825197349,1_7459,1773459348,1773459298.0,1773459467,2.82,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_22184,1_102736,H Line,1_694056429,1_6078,1773459048,1773459086.0,1773459223,2.28,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_27420,23_102638,First Hill Streetcar,23_55295735,23_404,1773459048,1773458760.0,1773459203,7.38,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_11569,1_100002,10,1_675385509,1_4353,1773459048,1773458781.0,1773459162,6.35,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102619,F Line,1_656237289,1_7976229,1773459048,1773459300.0,1773459300,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_99254,1_100045,150,1_693748679,1_8179,1773459048,1773459160.0,1773459208,0.8,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_72050,1_100136,245,1_761787899,1_7341,1773459048,1773459193.0,1773459160,-0.55,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60359,1_102720,160,1_721492289,1_7340,1773459048,1773459355.0,1773459112,-4.05,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_21945,1_102717,165,1_664465549,1_7197,1773459048,1773458820.0,1773459141,5.35,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59282,1_100072,181,1_721481749,1_7176,1773459048,1773459900.0,1773458847,-17.55,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_85531,1_102757,187,1_762095209,1_7490,1773459048,1773459180.0,1773459225,0.75,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_14280,1_102581,D Line,1_585677859,1_6063,1773459048,1773459218.0,1773459158,-1.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_620,40_100239,550,40_597762299,40_9665,1773459048,1773459240.0,1773459240,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10640,1_100252,62,1_736431369,1_8042,1773459048,1773460320.0,1773459009,-21.85,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10640,1_100252,62,1_736431359,1_8084,1773459048,1773459420.0,1773459095,-5.42,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_29423,1_102732,79,1_561369679,1_7975557,1773458748,1773459000.0,1773459000,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_46505,1_102619,F Line,1_656236469,1_7976083,1773458748,1773458880.0,1773458880,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_27420,1_100249,60,1_689961769,1_7144,1773458748,1773458648.0,1773458819,2.85,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59872,1_102619,F Line,1_656237779,1_6273,1773458748,1773458365.0,1773458914,9.15,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_81749,40_100240,554,40_560097169,40_9687,1773458748,1773458922.0,1773458900,-0.37,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100228,48,1_721360099,1_7974613,1773458748,1773458940.0,1773458940,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_84810,1_102752,223,1_825197339,1_7379,1773458448,1773458369.0,1773458523,2.57,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_12170,1_100039,14,1_562520849,1_4313,1773458448,1773458559.0,1773458538,-0.35,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_320,40_100239,550,40_597762549,40_9810,1773458448,1773458400.0,1773458506,1.77,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_2850,1_100089,2,1_548774919,1_7152,1773458448,1773459480.0,1773458267,-20.22,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_40060,1_102574,40,1_778707269,1_8108,1773458448,1773458588.0,1773458492,-1.6,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60710,1_100512,A Line,1_721482969,1_6279,1773458448,1773458325.0,1773458592,4.45,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102719,161,1_635446379,1_7976088,1773458448,1773458580.0,1773458580,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_40065,1_102574,40,1_778707269,1_8108,1773458448,1773458681.0,1773458575,-1.77,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_49350,1_100026,128,1_651743079,1_7453,1773458448,1773458877.0,1773458592,-4.75,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100264,70,1_724577389,1_7975067,1773458448,1773458665.0,1773458665,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_81426,1_102702,239,1_736529519,1_3717,1773458448,1773458563.0,1773458509,-0.9,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_8403,1_100039,14,1_562520849,1_4313,1773458148,1773458040.0,1773458140,1.67,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_57791,1_102718,184,1_635442939,1_7975994,1773458148,1773458063.0,1773458343,4.67,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102619,F Line,1_656237549,1_7976016,1773458148,1773458400.0,1773458400,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_35070,1_100230,50,1_785559499,1_3724,1773458148,1773458322.0,1773458192,-2.17,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
